id_commune,commune,code_commune,code_postal,code_departement
1285,CHAPELLE-SUR-ERDRE (LA),35,44240.0,44
1286,REZE,143,44400.0,44
1287,BOUGUENAIS,20,44340.0,44
1288,SUCE-SUR-ERDRE,201,44240.0,44
1289,ST-PHILBERT-DE-GRAND-LIEU,188,44310.0,44
1290,BASSE-GOULAINE,9,44115.0,44
1291,TREILLIERES,209,44119.0,44
1292,LIGNE,82,44850.0,44
1293,SORINIERES (LES),198,44840.0,44
1294,AIGREFEUILLE SUR MAINE,2,44140.0,44
1295,CARQUEFOU,26,44470.0,44
1296,MACHECOUL-SAINT-MEME,87,44270.0,44
1297,SAINTE-LUCE-SUR-LOIRE,172,44980.0,44
1298,MOUZEIL,107,44850.0,44
1299,HAIE-FOUASSIERE (LA),70,44690.0,44
1300,ORVAULT,114,44700.0,44
1301,VERTOU,215,44120.0,44
1302,ANCENIS-SAINT-GEREON,3,44150.0,44
1303,MAISDON-SUR-SEVRE,88,44690.0,44
1304,CLISSON,43,44190.0,44
1305,SAINT-JULIEN-DE-CONCELLES,169,44450.0,44
1306,BOUAYE,18,44830.0,44
1307,PONT-SAINT-MARTIN,130,44860.0,44
1308,GRANDCHAMP-DES-FONTAINES,66,44119.0,44
1309,LOROUX-BOTTEREAU (LE),84,44430.0,44
1310,RIAILLE,144,44440.0,44
1311,LOIREAUXENCE,213,44370.0,44
1312,SAUTRON,194,44880.0,44
1313,CHAPELLE-HEULIN (LA),32,44330.0,44
1314,LA BERNERIE EN RETZ,12,44760.0,44
1315,SAINT BREVIN LES PINS,154,44250.0,44
1316,PORNIC,131,44210.0,44
1317,SAINT-MICHEL-CHEF-CHEF,182,44730.0,44
1318,LA PLAINE-SUR-MER,126,44770.0,44
1319,SAINTE PAZANNE,186,44680.0,44
1320,SAINT-PERE-EN-RETZ,187,44320.0,44
1321,LA MONTAGNE,101,44620.0,44
1322,PELLERIN (LE),120,44640.0,44
1323,PAIMBOEUF,116,44560.0,44
1324,PREFAILLES,136,44770.0,44
1325,PORNICHET,132,44380.0,44
1326,SAINT-NAZAIRE,184,44600.0,44
1327,COUERON,47,44220.0,44
1328,BESNE,13,44160.0,44
1329,BLAIN,15,44130.0,44
1330,TRIGNAC,210,44570.0,44
1331,MISSILLAC,98,44780.0,44
1332,MONTOIR-DE-BRETAGNE,103,44550.0,44
1333,SAINT-ETIENNE-DE-MONTLUC,158,44360.0,44
1334,SAVENAY,195,44260.0,44
1335,GUEMENE PENFAO,67,44290.0,44
1336,SAINT-MALO-DE-GUERSAC,176,44550.0,44
1337,SAINTE-REINE-DE-BRETAGNE,189,44160.0,44
1338,LE TEMPLE DE BRETAGNE,203,44360.0,44
1339,SAINT-NICOLAS-DE-REDON,185,44460.0,44
1340,DONGES,52,44480.0,44
1341,CAMPBON,25,44750.0,44
1342,VIGNEUX DE BRETAGNE,217,44360.0,44
1343,LE POULIGUEN,135,44510.0,44
1344,GUERANDE,69,44350.0,44
1345,LA TURBALLE,211,44420.0,44
1346,BATZ-SUR-MER,10,44740.0,44
1347,LA BAULE-ESCOUBLAC,55,44500.0,44
1348,MESQUER,97,44420.0,44
1349,LE CROISIC,49,44490.0,44
1350,SAINT-ANDRE-DES-EAUX,151,44117.0,44
1351,PIRIAC-SUR-MER,125,44420.0,44
1352,SAINT MOLF,183,44350.0,44
1353,NORT SUR ERDRE,110,44390.0,44
1354,CHATEAUBRIANT,36,44110.0,44
1355,ST JEAN DE BRAYE,284,45800.0,45
1356,ORLEANS,234,45000.0,45
1357,OLIVET,232,45160.0,45
1358,LA CHAPELLE ST MESMIN,75,45380.0,45
1359,ST JEAN DE LA RUELLE,285,45140.0,45
1360,SAINT-JEAN-LE-BLANC,286,45650.0,45
1361,ORLEANS,234,45100.0,45
1362,CHANTEAU,72,45400.0,45
1363,SAINT-HILAIRE-SAINT-MESMIN,282,45160.0,45
1364,FLEURY LES AUBRAIS,147,45400.0,45
1365,INGRE,169,45140.0,45
1366,SEMOY,308,45400.0,45
1367,SAINT-PRYVE-SAINT-MESMIN,298,45750.0,45
1368,SARAN,302,45770.0,45
1369,SAINT-DENIS-EN-VAL,274,45560.0,45
1370,CHECY,89,45430.0,45
1371,BOULAY-LES-BARRES,46,45140.0,45
1372,BEAUGENCY,28,45190.0,45
1373,ARDON,6,45160.0,45
1374,LA FERTE SAINT-AUBIN,146,45240.0,45
1375,NEUVILLE-AUX-BOIS,224,45170.0,45
1376,LAILLY EN VAL,179,45740.0,45
1377,CHATEAUNEUF S LOIRE,82,45110.0,45
1378,JARGEAU,173,45150.0,45
1379,SANDILLON,300,45640.0,45
1380,MEUNG-SUR-LOIRE,203,45130.0,45
1381,PATAY,248,45310.0,45
1382,MONTARGIS,208,45200.0,45
1383,CHALETTE-SUR-LOING,68,45120.0,45
1384,SAINT-HILAIRE-LES-ANDRESIS,281,45320.0,45
1385,AMILLY,4,45200.0,45
1386,CEPOY,61,45120.0,45
1387,PUISEAUX,258,45390.0,45
1388,LE MALESHERBOIS,191,45330.0,45
1389,PITHIVIERS,252,45300.0,45
1390,BEAUNE-LA-ROLANDE,30,45340.0,45
1391,GIEN,155,45500.0,45
1392,SULLY-SUR-LOIRE,315,45600.0,45
1393,BRIARE,53,45250.0,45
1394,CAHORS,42,46000.0,46
1395,LE PASSAGE,201,47520.0,47
1396,AGEN,1,47000.0,47
1397,LAYRAC,145,47390.0,47
1398,LAFOX,128,47240.0,47
1399,CASTELJALOUX,52,47700.0,47
1400,BOE,31,47550.0,47
1401,COLAYRAC ST CIRQ,69,47450.0,47
1402,NERAC,195,47600.0,47
1403,AIGUILLON,4,47190.0,47
1404,MARMANDE,157,47200.0,47
1405,TONNEINS,310,47400.0,47
1406,VILLENEUVE SUR LOT,323,47300.0,47
1407,VILLEREAL,324,47210.0,47
1408,FUMEL,106,47500.0,47
1409,MONFLANQUIN,175,47150.0,47
1410,CASTELNAUD DE GRATECAMBE,55,47290.0,47
1411,MENDE,95,48000.0,48
1412,LANGOGNE,80,48300.0,48
1413,MEYRUEIS,96,48150.0,48
1414,MARVEJOLS,92,48100.0,48
1415,MONT LOZERE ET GOULET,27,48190.0,48
1416,VILLEFORT,198,48800.0,48
1417,PEYRE EN AUBRAC,9,48130.0,48
1418,ANGERS,7,49000.0,49
1419,ANGERS,7,49100.0,49
1420,LES PONTS DE CE,246,49130.0,49
1421,TIERCE,347,49125.0,49
1422,SAINT-BARTHELEMY-D ANJOU,267,49124.0,49
1423,MURS-ERIGNE,223,49610.0,49
1424,TRELAZE,353,49800.0,49
1425,STE GEMMES SUR LOIRE,278,49130.0,49
1426,CHEFFES,90,49125.0,49
1427,VERRIERES-EN-ANJOU,323,49480.0,49
1428,VERRIERES-EN-ANJOU,323,49112.0,49
1429,RIVES-DU-LOIR-EN-ANJOU,377,49140.0,49
1430,BRISSAC LOIRE AUBANCE,50,49320.0,49
1431,AVRILLE,15,49240.0,49
1432,SAINT-GEORGES-SUR-LOIRE,283,49170.0,49
1433,BOUCHEMAINE,35,49080.0,49
1434,MONTREUIL-JUIGNE,214,49460.0,49
1435,CHOLET,99,49300.0,49
1436,CHEMILLE-EN-ANJOU,92,49120.0,49
1437,TREMENTINES,355,49340.0,49
1438,BEAUPREAU-EN-MAUGES,23,49450.0,49
1439,BEAUPREAU-EN-MAUGES,23,49600.0,49
1440,LA TESSOUALLE,343,49280.0,49
1441,SAUMUR,328,49400.0,49
1442,FONTEVRAUD L ABBAYE,140,49590.0,49
1443,MAZE-MILON,194,49630.0,49
1444,SEGRE-EN-ANJOU BLEU,331,49500.0,49
1445,AGNEAUX,2,50180.0,50
1446,SAINT-LO,502,50000.0,50
1447,MOON-SUR-ELLE,356,50680.0,50
1448,CARENTAN LES MARAIS,99,50500.0,50
1449,GRANVILLE,218,50400.0,50
1450,AVRANCHES,25,50300.0,50
1451,GRANDPARIGNY,391,50600.0,50
1452,DONVILLE-LES-BAINS,165,50350.0,50
1453,SAINT-HILAIRE-DU-HARCOUET,484,50600.0,50
1454,BRECEY,74,50370.0,50
1455,JULLOUVILLE,66,50610.0,50
1456,PONTORSON,410,50170.0,50
1457,CHERBOURG-EN-COTENTIN,129,50100.0,50
1458,CHERBOURG-EN-COTENTIN,129,50470.0,50
1459,CHERBOURG-EN-COTENTIN,129,50110.0,50
1460,CHERBOURG-EN-COTENTIN,129,50130.0,50
1461,CHERBOURG-EN-COTENTIN,129,50120.0,50
1462,COUTANCES,147,50200.0,50
1463,SAINT-GERMAIN-SUR-AY,481,50430.0,50
1464,GAVRAY-SUR-SIENNE,197,50450.0,50
1465,GOUVILLE-SUR-MER,215,50560.0,50
1466,AGON-COUTAINVILLE,3,50230.0,50
1467,PIROU,403,50770.0,50
1468,PERIERS,394,50190.0,50
1469,LESSAY,267,50430.0,50
1470,LA HAYE,236,50250.0,50
1471,BARNEVILLE-CARTERET,31,50270.0,50
1472,SAINT-VAAST-LA-HOUGUE,562,50550.0,50
1473,BAUBIGNY,33,50270.0,50
1474,VALOGNES,615,50700.0,50
1475,PORT-BAIL-SUR-MER,412,50580.0,50
1476,CHALONS EN CHAMPAGNE,108,51000.0,51
1477,SAINT-MEMMIE,506,51470.0,51
1478,SAINTE MENEHOULD,507,51800.0,51
1479,BLACY,65,51300.0,51
1480,VITRY LE FRANCOIS,649,51300.0,51
1481,FRIGNICOURT,262,51300.0,51
1482,EPERNAY,230,51200.0,51
1483,DORMANS,217,51700.0,51
1484,VINAY,643,51530.0,51
1485,CRAMANT,196,51530.0,51
1486,AVIZE,29,51190.0,51
1487,MAREUIL-LE-PORT,346,51700.0,51
1488,REIMS,454,51100.0,51
1489,TINQUEUX,573,51430.0,51
1490,DIZY,210,51530.0,51
1491,AY-CHAMPAGNE,30,51160.0,51
1492,CORMONTREUIL,172,51350.0,51
1493,SAINT BRICE COURCELLES,474,51370.0,51
1494,CHIGNY-LES-ROSES,152,51500.0,51
1495,SILLERY,536,51500.0,51
1496,BETHENY,55,51450.0,51
1497,BEZANNES,58,51430.0,51
1498,FISMES,250,51170.0,51
1499,WITRY-LES-REIMS,662,51420.0,51
1500,MAGENTA,663,51530.0,51
1501,AVENAY-VAL-D'OR,28,51160.0,51
1502,NOGENT,353,52800.0,52
1503,CHAUMONT,121,52000.0,52
1504,LANGRES,269,52200.0,52
1505,CHATEAU-GONTIER-SUR-MAYENNE,62,53200.0,53
1506,CONGRIER,73,53800.0,53
1507,LAVAL,130,53000.0,53
1508,CHANGE,54,53810.0,53
1509,ST FRAIMBAULT DE PRIERES,216,53300.0,53
1510,MAYENNE,147,53100.0,53
1511,ESSEY LES NANCY,184,54270.0,54
1512,NANCY,395,54000.0,54
1513,VANDOEUVRE LES NANCY,547,54500.0,54
1514,PONT A MOUSSON,431,54700.0,54
1515,SAINT MAX,482,54130.0,54
1516,JARVILLE LA MALGRANGE,274,54140.0,54
1517,MALZEVILLE,339,54220.0,54
1518,VILLERS LES NANCY,578,54600.0,54
1519,CHAMPIGNEULLES,115,54250.0,54
1520,MEREVILLE,364,54850.0,54
1521,PULNOY,439,54425.0,54
1522,MAXEVILLE,357,54320.0,54
1523,LAXOU,304,54520.0,54
1524,FROUARD,215,54390.0,54
1525,BOUXIERES-AUX-DAMES,90,54136.0,54
1526,LANEUVEVILLE-DEVANT-NANCY,300,54410.0,54
1527,CUSTINES,150,54670.0,54
1528,TOMBLAINE,526,54510.0,54
1529,RICHARDMENIL,459,54630.0,54
1530,HEILLECOURT,257,54180.0,54
1531,PONT-SAINT-VINCENT,432,54550.0,54
1532,HAROUE,252,54740.0,54
1533,VARANGEVILLE,549,54110.0,54
1534,SAINT-NICOLAS-DE-PORT,483,54210.0,54
1535,VAL DE BRIEY,99,54150.0,54
1536,LONGWY,323,54400.0,54
1537,TRIEUX,533,54750.0,54
1538,GORCY,234,54730.0,54
1539,HAUCOURT-MOULAINE,254,54860.0,54
1540,JOEUF,280,54240.0,54
1541,JARNY,273,54800.0,54
1542,SAULNES,493,54650.0,54
1543,HOMECOURT,263,54310.0,54
1544,TUCQUEGNIEUX,536,54640.0,54
1545,MONT SAINT MARTIN,382,54350.0,54
1546,REHON,451,54430.0,54
1547,AUBOUE,28,54580.0,54
1548,LONGLAVILLE,321,54810.0,54
1549,THIL,521,54880.0,54
1550,LONGUYON,322,54260.0,54
1551,HERSERANGE,261,54440.0,54
1552,HUSSIGNY GODBRANGE,270,54590.0,54
1553,VILLERUPT,580,54190.0,54
1554,COSNES-ET-ROMAIN,138,54400.0,54
1555,CONS-LA-GRANDVILLE,137,54870.0,54
1556,HATRIZE,253,54800.0,54
1557,VALLEROY,542,54910.0,54
1558,LUNEVILLE,329,54300.0,54
1559,VATHIMENIL,550,54122.0,54
1560,DAMELEVIERES,152,54360.0,54
1561,MONT-SUR-MEURTHE,383,54360.0,54
1562,BLAINVILLE-SUR-L EAU,76,54360.0,54
1563,FOUG,205,54570.0,54
1564,PIERRE-LA-TREICHE,426,54200.0,54
1565,ECROUVES,174,54200.0,54
1566,TOUL,528,54200.0,54
1567,DOMMARTIN-LES-TOUL,167,54200.0,54
1568,VILLEY-SAINT-ETIENNE,584,54200.0,54
1569,DOMGERMAIN,162,54119.0,54
1570,THIAUCOURT-REGNIEVILLE,518,54470.0,54
1571,BELLEVILLE SUR MEUSE,43,55430.0,55
1572,VERDUN,545,55100.0,55
1573,ARZON,5,56640.0,56
1574,SAINT-AVE,206,56890.0,56
1575,VANNES,260,56000.0,56
1576,ARRADON,3,56610.0,56
1577,PLOEREN,164,56880.0,56
1578,PLOUHINEC,169,56680.0,56
1579,GUIDEL,78,56520.0,56
1580,GAVRES,62,56680.0,56
1581,LARMOR-PLAGE,107,56260.0,56
1582,LORIENT,121,56100.0,56
1583,LOCMIQUELIC,118,56570.0,56
1584,INZINZAC-LOCHRIST,90,56650.0,56
1585,PORT-LOUIS,181,56290.0,56
1586,GESTEL,63,56530.0,56
1587,HENNEBONT,83,56700.0,56
1588,PLOEMEUR,162,56270.0,56
1589,LANESTER,98,56600.0,56
1590,RIANTEC,193,56670.0,56
1591,CLEGUER,40,56620.0,56
1592,KERVIGNAC,94,56700.0,56
1593,LANGUIDIC,101,56440.0,56
1594,BRECH,23,56400.0,56
1595,PLOEMEL,161,56400.0,56
1596,AURAY,7,56400.0,56
1597,CARNAC,34,56340.0,56
1598,LOCMARIA,114,56360.0,56
1599,LE PALAIS,152,56360.0,56
1600,SAINT-PIERRE-QUIBERON,234,56510.0,56
1601,QUIBERON,186,56170.0,56
1602,BELZ,13,56550.0,56
1603,LA TRINITE SUR MER,258,56470.0,56
1604,ERDEVEN,54,56410.0,56
1605,LE BONO,262,56400.0,56
1606,ETEL,55,56410.0,56
1607,SAUZON,241,56360.0,56
1608,SAINTE-ANNE-D'AURAY,263,56400.0,56
1609,SAINT-PHILIBERT,233,56470.0,56
1610,PLUVIGNER,177,56330.0,56
1611,PLUNERET,176,56400.0,56
1612,PLOUHARNEL,168,56340.0,56
1613,MALESTROIT,124,56140.0,56
1614,PLOERMEL,165,56800.0,56
1615,PONTIVY,178,56300.0,56
1616,LIGNOL,110,56160.0,56
1617,BAUD,10,56150.0,56
1618,NEVERS,194,58000.0,58
1619,FOURCHAMBAULT,117,58600.0,58
1620,VARENNES-VAUZELLES,303,58640.0,58
1621,IMPHY,134,58160.0,58
1622,COULANGES LES NEVERS,88,58660.0,58
1623,DECIZE,95,58300.0,58
1624,SAINT ELOI,238,58000.0,58
1625,LILLE,350,59800.0,59
1626,LA MADELEINE,368,59110.0,59
1627,LILLE,350,59000.0,59
1628,MONS EN BAROEUL,410,59370.0,59
1629,LAMBERSART,328,59130.0,59
1630,FACHES THUMESNIL,220,59155.0,59
1631,LILLE,350,59260.0,59
1632,LILLE,350,59777.0,59
1633,SAINT-ANDRE,527,59350.0,59
1634,WAMBRECHIES,636,59118.0,59
1635,RONCHIN,507,59790.0,59
1636,MARQUETTE-LEZ-LILLE,386,59520.0,59
1637,VILLENEUVE-D'ASCQ,9,59650.0,59
1638,FOURNES-EN-WEPPES,250,59134.0,59
1639,CROIX,163,59170.0,59
1640,LYS LEZ LANNOY,367,59390.0,59
1641,VILLENEUVE-D'ASCQ,9,59491.0,59
1642,ROUBAIX,512,59100.0,59
1643,WATTRELOS,650,59150.0,59
1644,LILLE,350,59160.0,59
1645,WAVRIN,653,59136.0,59
1646,PHALEMPIN,462,59133.0,59
1647,LESQUIN,343,59810.0,59
1648,LANNOY,332,59390.0,59
1649,ENNETIERES-EN-WEPPES,196,59320.0,59
1650,LOOS,360,59120.0,59
1651,SEQUEDIN,566,59320.0,59
1652,ALLENNES-LES-MARAIS,5,59251.0,59
1653,WATTIGNIES,648,59139.0,59
1654,WASQUEHAL,646,59290.0,59
1655,AVELIN,34,59710.0,59
1656,WILLEMS,660,59780.0,59
1657,HAUBOURDIN,286,59320.0,59
1658,VILLENEUVE-D'ASCQ,9,59493.0,59
1659,SECLIN,560,59113.0,59
1660,PONT-A-MARCQ,466,59710.0,59
1661,TEMPLEUVE EN PEVELE,586,59242.0,59
1662,CYSOING,168,59830.0,59
1663,HALLENNES-LEZ-HAUBOURDIN,278,59320.0,59
1664,HEM,299,59510.0,59
1665,BERSEE,71,59235.0,59
1666,MOUVAUX,421,59420.0,59
1667,MARCQ EN BAROEUL,378,59700.0,59
1668,RONCQ,508,59223.0,59
1669,TOURCOING,599,59200.0,59
1670,ARMENTIERES,17,59280.0,59
1671,PERENCHIES,457,59840.0,59
1672,HALLUIN,279,59250.0,59
1673,DEULEMONT,173,59890.0,59
1674,NEUVILLE EN FERRAIN,426,59960.0,59
1675,BONDUES,90,59910.0,59
1676,LINSELLES,352,59126.0,59
1677,QUESNOY SUR DEULE,482,59890.0,59
1678,GRANDE-SYNTHE,271,59760.0,59
1679,BAILLEUL,43,59270.0,59
1680,HAZEBROUCK,295,59190.0,59
1681,DOUAI,178,59500.0,59
1682,LAMBRES LEZ DOUAI,329,59552.0,59
1683,SIN LE NOBLE,569,59450.0,59
1684,SOMAIN,574,59490.0,59
1685,FAUMONT,222,59310.0,59
1686,PECQUENCOURT,456,59146.0,59
1687,MAUBEUGE,392,59600.0,59
1688,CAUDRY,139,59540.0,59
1689,CAMBRAI,122,59400.0,59
1690,RAISMES,491,59590.0,59
1691,VALENCIENNES,606,59300.0,59
1692,MARLY,383,59770.0,59
1693,SAINT-AMAND-LES-EAUX,526,59230.0,59
1694,ANZIN,14,59410.0,59
1695,HASNON,284,59178.0,59
1696,TRITH-ST-LEGER,603,59125.0,59
1697,DENAIN,172,59220.0,59
1698,BEAUVAIS,57,60000.0,60
1699,MERU,395,60110.0,60
1700,TRIE CHATEAU,644,60590.0,60
1701,BORNEL,88,60540.0,60
1702,NOAILLES,462,60430.0,60
1703,VALDAMPIERRE,652,60790.0,60
1704,CHAUMONT-EN-VEXIN,143,60240.0,60
1705,LABOISSIERE EN THELLE,330,60570.0,60
1706,ANDEVILLE,12,60570.0,60
1707,GOINCOURT,277,60000.0,60
1708,STE GENEVIEVE,575,60730.0,60
1709,LOCONVILLE,367,60240.0,60
1710,RANTIGNY,524,60290.0,60
1711,CLERMONT,157,60600.0,60
1712,LIANCOURT,360,60140.0,60
1713,FITZ JAMES,234,60600.0,60
1714,LAIGNEVILLE,342,60290.0,60
1715,MOUY,439,60250.0,60
1716,CREVECOEUR LE GRAND,178,60360.0,60
1717,LA RUE ST PIERRE,559,60510.0,60
1718,COMPIEGNE,159,60200.0,60
1719,MARGNY LES COMPIEGNE,382,60280.0,60
1720,CLAIROIX,156,60280.0,60
1721,NOYON,471,60400.0,60
1722,RIBECOURT DRESLINCOURT,537,60170.0,60
1723,LACROIX ST OUEN,338,60610.0,60
1724,VENETTE,665,60280.0,60
1725,LACHELLE,337,60190.0,60
1726,ATTICHY,25,60350.0,60
1727,JAUX,325,60880.0,60
1728,THOUROTTE,636,60150.0,60
1729,LE MEUX,402,60880.0,60
1730,CAMBRONNE LES RIBECOURT,119,60170.0,60
1731,ST VAAST LES MELLO,601,60660.0,60
1732,PONT STE MAXENCE,509,60700.0,60
1733,NOGENT SUR OISE,463,60180.0,60
1734,CIRES LES MELLO,155,60660.0,60
1735,SAINTINES,578,60410.0,60
1736,DIEUDONNE,197,60530.0,60
1737,PRECY SUR OISE,513,60460.0,60
1738,SENLIS,612,60300.0,60
1739,CHANTILLY,141,60500.0,60
1740,GOUVIEUX,282,60270.0,60
1741,CREIL,175,60100.0,60
1742,NANTEUIL LE HAUDOUIN,446,60440.0,60
1743,VILLERS ST PAUL,684,60870.0,60
1744,LA CHAPELLE EN SERVAL,142,60520.0,60
1745,FLEURINES,238,60700.0,60
1746,VERNEUIL EN HALATTE,670,60550.0,60
1747,MONTATAIRE,414,60160.0,60
1748,CREPY EN VALOIS,176,60800.0,60
1749,ORRY LA VILLE,482,60560.0,60
1750,ST MAXIMIN,589,60740.0,60
1751,AVILLY ST LEONARD,33,60300.0,60
1752,LAMORLAYE,346,60260.0,60
1753,ST LEU D ESSERENT,584,60340.0,60
1754,BETHISY ST MARTIN,67,60320.0,60
1755,VERBERIE,667,60410.0,60
1756,THIVERNY,635,60160.0,60
1757,CHAMBLY,139,60230.0,60
1758,LEVIGNEN,358,60800.0,60
1759,BORAN SUR OISE,86,60820.0,60
1760,BETHISY ST PIERRE,68,60320.0,60
1761,COYE LA FORET,172,60580.0,60
1762,VINEUIL ST FIRMIN,695,60500.0,60
1763,LE PLESSIS BELLEVILLE,500,60330.0,60
1764,MORTEFONTAINE,432,60128.0,60
1765,CRAMOISY,173,60660.0,60
1766,GOUVIEUX,282,60500.0,60
1767,PEROY LES GOMBRIES,489,60440.0,60
1768,NEUILLY EN THELLE,450,60530.0,60
1769,VER SUR LAUNETTE,666,60950.0,60
1770,GOUVIEUX,282,60260.0,60
1771,LE MESNIL EN THELLE,398,60530.0,60
1772,PLAILLY,494,60128.0,60
1773,ALENCON,1,61000.0,61
1774,FLERS,169,61100.0,61
1775,BAGNOLES DE L'ORNE NORMANDIE,483,61140.0,61
1776,ARRAS,41,62000.0,62
1777,ACHICOURT,4,62217.0,62
1778,SAINT-NICOLAS,764,62223.0,62
1779,ELEU-DIT-LEAUWETTE,291,62300.0,62
1780,ANZIN-SAINT-AUBIN,37,62223.0,62
1781,BEAURAINS,99,62217.0,62
1782,AVION,65,62210.0,62
1783,SAINTE-CATHERINE,744,62223.0,62
1784,NEUVILLE-ST-VAAST,609,62580.0,62
1785,SAVY-BERLETTE,785,62690.0,62
1786,BIACHE-SAINT-VAAST,128,62118.0,62
1787,BETHUNE,119,62400.0,62
1788,DIVION,270,62460.0,62
1789,HESDIGNEUL-LES-BETHUNE,445,62196.0,62
1790,BEUVRY,126,62660.0,62
1791,ISBERGUES,473,62330.0,62
1792,AIX NOULETTE,19,62160.0,62
1793,HARNES,413,62440.0,62
1794,CARVIN,215,62220.0,62
1795,MONTIGNY EN GOHELLE,587,62640.0,62
1796,WINGLES,895,62410.0,62
1797,LENS,498,62300.0,62
1798,LOOS EN GOHELLE,528,62750.0,62
1799,HENIN-BEAUMONT,427,62110.0,62
1800,WIMEREUX,893,62930.0,62
1801,NEUFCHATEL-HARDELOT,604,62152.0,62
1802,ST MARTIN BOULOGNE,758,62280.0,62
1803,CALAIS,193,62100.0,62
1804,WISSANT,899,62179.0,62
1805,BOULOGNE SUR MER,160,62200.0,62
1806,MARQUISE,560,62250.0,62
1807,BERCK,108,62600.0,62
1808,LE TOUQUET PARIS PLAGE,826,62520.0,62
1809,CUCQ,261,62780.0,62
1810,MERLIMONT,571,62155.0,62
1811,AIRE-SUR-LA-LYS,14,62120.0,62
1812,BLENDECQUES,139,62575.0,62
1813,SAINT OMER,765,62500.0,62
1814,LONGUENESSE,525,62219.0,62
1815,ARQUES,40,62510.0,62
1816,RIOM,300,63200.0,63
1817,CHATELGUYON,103,63140.0,63
1818,PONTGIBAUD,285,63230.0,63
1819,THIERS,430,63300.0,63
1820,ISSOIRE,178,63500.0,63
1821,SAINT-NECTAIRE,380,63710.0,63
1822,BESSE-ET-SAINT-ANASTAISE,38,63610.0,63
1823,MONTPEYROUX,241,63114.0,63
1824,CHASTREIX,98,63680.0,63
1825,PAU,445,64000.0,64
1826,BILLERE,129,64140.0,64
1827,LONS,348,64140.0,64
1828,BIZANOS,132,64320.0,64
1829,SERRES CASTET,519,64121.0,64
1830,MIOSSENS LANUSSE,385,64450.0,64
1831,JURANCON,284,64110.0,64
1832,IDRON,269,64320.0,64
1833,NAVARRENX,416,64190.0,64
1834,MOURENX,410,64150.0,64
1835,GELOS,237,64110.0,64
1836,SAUVAGNON,511,64230.0,64
1837,MAZEROLLES,374,64230.0,64
1838,ORTHEZ,430,64300.0,64
1839,LESCAR,335,64230.0,64
1840,RONTIGNON,467,64110.0,64
1841,MORLAAS,405,64160.0,64
1842,DENGUIN,198,64230.0,64
1843,LESTELLE BETHARRAM,339,64800.0,64
1844,OLORON SAINTE MARIE,422,64400.0,64
1845,REBENACQ,463,64260.0,64
1846,EAUX BONNES,204,64440.0,64
1847,MOUMOUR,409,64400.0,64
1848,LARUNS,320,64440.0,64
1849,NAY,417,64800.0,64
1850,SEVIGNACQ MEYRACQ,522,64260.0,64
1851,ARETTE,40,64570.0,64
1852,BAYONNE,102,64100.0,64
1853,BIARRITZ,122,64200.0,64
1854,ANGLET,24,64600.0,64
1855,USTARITZ,547,64480.0,64
1856,SAINT-JEAN-DE-LUZ,483,64500.0,64
1857,MAULEON LICHARRE,371,64130.0,64
1858,HENDAYE,260,64700.0,64
1859,LAHONCE,304,64990.0,64
1860,BASSUSSARRY,100,64200.0,64
1861,CIBOURE,189,64500.0,64
1862,HASPARREN,256,64240.0,64
1863,UHART-CIZE,538,64220.0,64
1864,SAINT-PALAIS,493,64120.0,64
1865,LOURDES,286,65100.0,65
1866,ARGELES-GAZOST,25,65400.0,65
1867,CAPVERN,127,65130.0,65
1868,TARBES,440,65000.0,65
1869,CAUTERETS,138,65110.0,65
1870,SAINT-LARY-SOULAN,388,65170.0,65
1871,ARREAU,31,65240.0,65
1872,SAILHAN,384,65170.0,65
1873,CAMPAN,123,65710.0,65
1874,BAGNERES-DE-BIGORRE,59,65200.0,65
1875,BAREGES,481,65120.0,65
1876,ESQUIEZE-SERE,168,65120.0,65
1877,SEMEAC,417,65600.0,65
1878,LUZ-SAINT-SAUVEUR,295,65120.0,65
1879,GERM,199,65240.0,65
1880,ARAGNOUET,17,65170.0,65
1881,ADE,2,65100.0,65
1882,VIELLE-AURE,465,65170.0,65
1883,ARGELES SUR MER,8,66700.0,66
1884,ELNE,65,66200.0,66
1885,CANET EN ROUSSILLON,37,66140.0,66
1886,SAINTE-MARIE-LA-MER,182,66470.0,66
1887,SAINT-CYPRIEN,171,66750.0,66
1888,PERPIGNAN,136,66100.0,66
1889,PERPIGNAN,136,66000.0,66
1890,TORREILLES,212,66440.0,66
1891,LE BARCARES,17,66420.0,66
1892,CORNEILLA DEL VERCOL,59,66200.0,66
1893,TOULOUGES,213,66350.0,66
1894,ALENYA,2,66200.0,66
1895,LES ANGLES,4,66210.0,66
1896,BOLQUERE,20,66210.0,66
1897,AMELIE LES BAINS,3,66110.0,66
1898,CERET,49,66400.0,66
1899,FONT-ROMEU ODEILLO-VIA,124,66120.0,66
1900,RIVESALTES,164,66600.0,66
1901,PUYVALADOR,154,66210.0,66
1902,SAINT-PAUL-DE-FENOUILLET,187,66220.0,66
1903,FORMIGUERES,82,66210.0,66
1904,LE BOULOU,24,66160.0,66
1905,ALBIGNY-SUR-SAONE,3,69250.0,69
1906,LYON 2EME,382,69002.0,69
1907,NEUVILLE SUR SAONE,143,69250.0,69
1908,LYON 4EME,384,69004.0,69
1909,LYON 5EME,385,69005.0,69
1910,LYON 9EME,389,69009.0,69
